relative_path,bounding_boxes,num_objects,labels,img_width,img_height
000000169356.jpg,"[[252, 167, 477, 342], [254, 6, 592, 190]]",2,"[""skateboard_1"", ""person_1""]",640,480
000000169996.jpg,"[[405, 289, 475, 395], [173, 289, 247, 419], [235, 310, 404, 431], [204, 207, 227, 260], [569, 291, 624, 342]]",5,"[""person_1"", ""person_2"", ""car_1"", ""traffic_light_1"", ""car_2""]",640,480
000000170099.jpg,"[[18, 58, 356, 466], [89, 196, 190, 482], [309, 246, 611, 472]]",3,"[""person_1"", ""tie_1"", ""sofa_1""]",640,478
000000170191.jpg,"[[440, 6, 631, 528], [1, 172, 513, 525]]",2,"[""person_1"", ""bed_1""]",640,531
000000170474.jpg,"[[140, 26, 469, 459], [345, 34, 372, 62], [61, 324, 172, 464]]",3,"[""person_1"", ""sports_ball_1"", ""tennis_racket_1""]",640,476
000000170613.jpg,"[[60, 155, 225, 510], [262, 171, 393, 451], [24, 162, 143, 373]]",3,"[""person_1"", ""person_2"", ""surfboard_1""]",439,640
000000170955.jpg,"[[423, 11, 629, 423], [460, 120, 483, 216]]",2,"[""person_1"", ""tie_1""]",640,427
000000171190.jpg,"[[414, 235, 447, 367], [324, 147, 395, 270], [505, 145, 608, 314], [18, 228, 301, 485], [119, 234, 640, 479], [117, 133, 199, 282], [170, 211, 189, 272], [267, 208, 288, 260], [198, 141, 271, 241], [53, 141, 129, 314]]",10,"[""bottle_1"", ""person_1"", ""person_2"", ""person_3"", ""diningtable_1"", ""person_4"", ""bottle_2"", ""bottle_3"", ""person_5"", ""person_6""]",640,480
000000171382.jpg,"[[135, 230, 249, 369], [100, 11, 306, 268], [490, 133, 554, 303], [262, 182, 448, 258], [228, 186, 247, 216], [5, 168, 231, 278]]",6,"[""skateboard_1"", ""person_1"", ""person_2"", ""car_1"", ""person_3"", ""car_2""]",640,426
000000171757.jpg,"[[44, 114, 307, 465], [398, 152, 533, 472], [282, 309, 368, 452]]",3,"[""person_1"", ""person_2"", ""chair_1""]",640,480
000000171788.jpg,"[[68, 82, 425, 638], [268, 378, 325, 520], [403, 348, 424, 371]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",427,640
000000172617.jpg,"[[118, 0, 364, 414], [48, 126, 148, 216]]",2,"[""person_1"", ""book_1""]",375,500
000000172648.jpg,"[[334, 196, 412, 400], [0, 214, 27, 256], [89, 210, 112, 281]]",3,"[""person_1"", ""car_1"", ""person_2""]",640,480
000000172649.jpg,"[[407, 46, 583, 160], [407, 113, 448, 161]]",2,"[""person_1"", ""skateboard_1""]",640,427
000000172877.jpg,"[[96, 70, 527, 483], [292, 187, 322, 304]]",2,"[""person_1"", ""tie_1""]",640,480
000000173008.jpg,"[[237, 76, 504, 467], [339, 93, 438, 189]]",2,"[""person_1"", ""microwave_1""]",640,480
000000173057.jpg,"[[201, 121, 251, 184], [7, 540, 37, 615], [326, 575, 357, 637], [96, 539, 132, 606], [158, 522, 193, 590], [44, 485, 58, 502], [70, 478, 84, 502], [250, 511, 277, 543]]",8,"[""clock_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",480,640
000000173302.jpg,"[[337, 323, 478, 424], [264, 167, 311, 228], [521, 262, 593, 299], [352, 227, 399, 313], [220, 230, 292, 401]]",5,"[""chair_1"", ""person_1"", ""chair_2"", ""chair_3"", ""chair_4""]",640,425
000000173799.jpg,"[[144, 199, 282, 480], [280, 180, 379, 254], [15, 173, 165, 504], [527, 167, 579, 224], [261, 267, 456, 404], [62, 156, 142, 222]]",6,"[""person_1"", ""elephant_1"", ""person_2"", ""elephant_2"", ""elephant_3"", ""elephant_4""]",640,524
000000175251.jpg,"[[69, 25, 600, 581], [259, 361, 567, 402]]",2,"[""person_1"", ""toothbrush_1""]",612,612
000000176037.jpg,"[[272, 117, 544, 330], [61, 209, 82, 257], [207, 214, 224, 253]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,431
000000176799.jpg,"[[380, 79, 493, 197], [52, 207, 103, 337], [389, 176, 439, 214]]",3,"[""person_1"", ""person_2"", ""skateboard_1""]",640,426
000000176857.jpg,"[[156, 62, 233, 214], [225, 9, 291, 151], [269, 58, 355, 221], [214, 141, 270, 221]]",4,"[""person_1"", ""person_2"", ""person_3"", ""cat_1""]",500,375
000000177015.jpg,"[[5, 167, 342, 432], [262, 190, 587, 365], [127, 0, 625, 415]]",3,"[""laptop_1"", ""cat_1"", ""person_1""]",640,480
000000177065.jpg,"[[341, 208, 462, 409], [40, 38, 180, 503], [169, 206, 261, 501], [14, 262, 169, 385]]",4,"[""person_1"", ""person_2"", ""person_3"", ""tennis_racket_1""]",640,564
000000177357.jpg,"[[208, 159, 529, 305], [64, 144, 356, 258]]",2,"[""surfboard_1"", ""person_1""]",640,396
000000177489.jpg,"[[322, 75, 612, 417], [364, 270, 632, 479], [52, 122, 322, 446], [34, 287, 302, 479], [404, 76, 421, 131]]",5,"[""person_1"", ""chair_1"", ""person_2"", ""chair_2"", ""spoon_1""]",640,478
000000177861.jpg,"[[315, 289, 390, 511], [160, 306, 214, 340], [14, 292, 54, 387], [92, 274, 159, 301]]",4,"[""person_1"", ""car_1"", ""person_2"", ""umbrella_1""]",480,640
000000177934.jpg,"[[351, 155, 410, 344], [77, 190, 332, 368], [560, 170, 602, 204], [189, 150, 232, 232], [0, 96, 256, 239], [249, 146, 330, 198]]",6,"[""person_1"", ""motorbike_1"", ""car_1"", ""person_2"", ""truck_1"", ""truck_2""]",640,480
000000179112.jpg,"[[201, 136, 262, 227], [4, 20, 347, 362]]",2,"[""cell_phone_1"", ""person_1""]",500,375
000000179141.jpg,"[[412, 25, 648, 479], [129, 57, 285, 353], [88, 418, 347, 479], [0, 0, 182, 326], [292, 274, 331, 337]]",5,"[""person_1"", ""person_2"", ""pizza_1"", ""person_3"", ""cup_1""]",640,480
000000179487.jpg,"[[142, 213, 363, 584], [344, 110, 407, 399], [111, 152, 182, 251], [8, 130, 81, 247], [175, 151, 238, 251], [182, 340, 205, 366], [72, 195, 131, 257]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""sports_ball_1"", ""person_6""]",512,640
000000179642.jpg,"[[485, 0, 618, 78], [0, 5, 105, 428], [167, 49, 401, 432], [288, 3, 374, 66], [106, 0, 233, 422], [244, 385, 267, 425], [116, 325, 208, 419], [3, 1, 84, 49]]",8,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""bottle_1"", ""tennis_racket_1"", ""chair_1""]",640,427
000000179898.jpg,"[[432, 148, 518, 277], [113, 153, 200, 222], [89, 24, 528, 463], [34, 119, 106, 145], [104, 244, 280, 407], [2, 192, 106, 457], [276, 237, 393, 400], [0, 89, 57, 146], [464, 290, 637, 477]]",9,"[""person_1"", ""chair_1"", ""person_2"", ""chair_2"", ""hot_dog_1"", ""person_3"", ""hot_dog_2"", ""chair_3"", ""person_4""]",640,480
000000180101.jpg,"[[14, 0, 321, 238], [358, 47, 534, 307], [166, 213, 338, 321], [246, 120, 373, 222], [18, 135, 612, 494], [0, 0, 85, 247]]",6,"[""person_1"", ""person_2"", ""cake_1"", ""chair_1"", ""diningtable_1"", ""person_3""]",640,480
000000180135.jpg,"[[12, 0, 262, 495], [42, 356, 233, 498]]",2,"[""person_1"", ""skateboard_1""]",333,500
000000180487.jpg,"[[46, 47, 282, 193], [64, 81, 364, 431], [414, 294, 492, 343], [548, 140, 640, 362]]",4,"[""umbrella_1"", ""person_1"", ""cup_1"", ""person_2""]",640,427
000000180751.jpg,"[[23, 11, 257, 387], [411, 279, 460, 379], [132, 353, 216, 476], [390, 142, 422, 282], [305, 199, 358, 405], [233, 130, 247, 176]]",6,"[""person_1"", ""wine_glass_1"", ""wine_glass_2"", ""bottle_1"", ""bottle_2"", ""bottle_3""]",640,480
000000181421.jpg,"[[294, 167, 378, 258], [127, 233, 615, 329], [283, 111, 470, 180]]",3,"[""person_1"", ""boat_1"", ""umbrella_1""]",640,446
000000181542.jpg,"[[389, 281, 635, 512], [424, 110, 550, 323], [104, 112, 213, 372], [26, 239, 337, 425], [552, 147, 638, 480], [0, 56, 192, 188], [36, 162, 94, 257], [351, 124, 370, 145], [186, 135, 326, 439], [553, 118, 594, 151]]",10,"[""motorbike_1"", ""person_1"", ""person_2"", ""motorbike_2"", ""person_3"", ""bus_1"", ""person_4"", ""person_5"", ""person_6"", ""car_1""]",640,600
000000181816.jpg,"[[78, 201, 575, 434], [283, 61, 631, 178], [178, 109, 320, 428], [152, 25, 221, 145]]",4,"[""bench_1"", ""car_1"", ""person_1"", ""pottedplant_1""]",640,480
000000182155.jpg,"[[248, 58, 586, 419], [515, 239, 590, 276], [94, 35, 322, 426]]",3,"[""person_1"", ""remote_1"", ""person_2""]",640,426
000000182441.jpg,"[[223, 290, 255, 379], [27, 29, 610, 311]]",2,"[""person_1"", ""bird_1""]",640,399
000000182611.jpg,"[[25, 31, 362, 416], [75, 548, 135, 609], [192, 500, 335, 623], [318, 556, 413, 639], [136, 537, 183, 579], [302, 94, 475, 625], [40, 531, 92, 567]]",7,"[""person_1"", ""bowl_1"", ""bowl_2"", ""bowl_3"", ""bowl_4"", ""person_2"", ""bowl_5""]",480,640
000000182805.jpg,"[[21, 3, 414, 356], [244, 3, 617, 139]]",2,"[""person_1"", ""umbrella_1""]",640,360
000000183391.jpg,"[[295, 247, 347, 313], [33, 182, 84, 252], [55, 311, 106, 373], [82, 250, 135, 308], [130, 308, 176, 336], [154, 147, 193, 229], [86, 6, 224, 124], [106, 76, 527, 585], [247, 321, 299, 372], [114, 188, 158, 241], [16, 315, 61, 376], [231, 200, 274, 272], [0, 183, 30, 246]]",13,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""chair_1"", ""person_5"", ""tennis_racket_1"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11""]",632,640
000000183437.jpg,"[[124, 173, 181, 312], [62, 286, 380, 620], [190, 221, 280, 343], [75, 251, 130, 321]]",4,"[""person_1"", ""elephant_1"", ""person_2"", ""elephant_2""]",427,640
000000183648.jpg,"[[198, 194, 365, 431], [107, 201, 257, 426], [17, 0, 596, 381], [380, 182, 584, 424]]",4,"[""person_1"", ""person_2"", ""elephant_1"", ""person_3""]",640,428
000000183675.jpg,"[[365, 4, 546, 422], [112, 98, 612, 419]]",2,"[""person_1"", ""horse_1""]",640,412
000000183709.jpg,"[[287, 86, 477, 628], [46, 233, 96, 266], [65, 194, 321, 647], [214, 224, 231, 277], [401, 239, 454, 310], [293, 231, 305, 277], [2, 201, 128, 642], [235, 139, 251, 189], [133, 230, 149, 250]]",9,"[""person_1"", ""car_1"", ""person_2"", ""person_3"", ""car_2"", ""person_4"", ""person_5"", ""traffic_light_1"", ""car_3""]",480,640
000000183716.jpg,"[[3, 37, 238, 485], [153, 20, 351, 492], [219, 213, 273, 467], [77, 256, 120, 300]]",4,"[""person_1"", ""person_2"", ""tie_1"", ""tie_2""]",353,500
000000184324.jpg,"[[34, 223, 79, 382], [80, 236, 135, 388], [283, 240, 339, 267], [3, 221, 33, 323], [437, 248, 457, 309]]",5,"[""person_1"", ""person_2"", ""car_1"", ""person_3"", ""person_4""]",640,425
000000184611.jpg,"[[98, 102, 266, 465], [426, 123, 471, 248], [228, 114, 248, 158], [594, 98, 622, 119], [2, 129, 68, 329]]",5,"[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""person_4""]",640,480
000000185250.jpg,"[[116, 199, 221, 500], [163, 384, 280, 576], [123, 61, 164, 103]]",3,"[""person_1"", ""dog_1"", ""frisbee_1""]",399,640
000000185472.jpg,"[[368, 119, 488, 231], [459, 156, 549, 367]]",2,"[""train_1"", ""person_1""]",640,480
000000185890.jpg,"[[33, 42, 263, 598], [273, 54, 486, 549], [0, 42, 30, 237], [358, 141, 373, 191], [182, 63, 224, 138]]",5,"[""person_1"", ""person_2"", ""person_3"", ""remote_1"", ""person_4""]",509,640
000000185950.jpg,"[[56, 58, 273, 349], [158, 308, 196, 356], [128, 60, 159, 110]]",3,"[""person_1"", ""skateboard_1"", ""person_2""]",337,500
000000186449.jpg,"[[120, 195, 364, 568], [31, 172, 96, 276], [207, 11, 309, 154], [362, 38, 436, 225], [56, 0, 240, 250], [196, 0, 249, 68], [0, 245, 194, 592]]",7,"[""person_1"", ""suitcase_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""bench_1""]",436,640
000000186624.jpg,"[[42, 47, 608, 516], [36, 281, 102, 490]]",2,"[""train_1"", ""person_1""]",640,553
000000186873.jpg,"[[263, 203, 289, 235], [43, 208, 643, 270]]",2,"[""person_1"", ""boat_1""]",612,612
000000187055.jpg,"[[30, 311, 334, 646], [283, 188, 420, 459], [280, 195, 314, 227]]",3,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",425,640
000000187144.jpg,"[[0, 114, 441, 388], [370, 251, 397, 328], [540, 244, 550, 266]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,480
000000187243.jpg,"[[0, 234, 322, 633], [278, 56, 409, 354]]",2,"[""person_1"", ""toilet_1""]",480,640
000000187585.jpg,"[[65, 15, 221, 285], [137, 2, 508, 357]]",2,"[""skateboard_1"", ""person_1""]",640,436
000000187734.jpg,"[[33, 113, 126, 447], [113, 137, 204, 394], [504, 304, 516, 314]]",3,"[""person_1"", ""person_2"", ""sports_ball_1""]",640,480
000000187990.jpg,"[[187, 40, 373, 214], [334, 167, 375, 219]]",2,"[""person_1"", ""skateboard_1""]",500,375
000000188439.jpg,"[[63, 214, 416, 370], [279, 241, 301, 268]]",2,"[""truck_1"", ""person_1""]",640,408
000000189475.jpg,"[[6, 19, 214, 352], [402, 91, 497, 234], [226, 80, 345, 296], [339, 162, 398, 256], [456, 246, 497, 370], [119, 235, 172, 363], [321, 63, 355, 125], [238, 17, 309, 165], [2, 83, 54, 307], [53, 295, 110, 371], [193, 172, 242, 306], [173, 100, 216, 180]]",12,"[""person_1"", ""person_2"", ""person_3"", ""chair_1"", ""cup_1"", ""bottle_1"", ""person_4"", ""person_5"", ""person_6"", ""bottle_2"", ""chair_2"", ""person_7""]",500,375
000000189752.jpg,"[[96, 0, 635, 245], [78, 354, 487, 431], [499, 63, 617, 222]]",3,"[""person_1"", ""knife_1"", ""wine_glass_1""]",640,480
000000190007.jpg,"[[244, 153, 327, 249], [283, 241, 338, 266]]",2,"[""person_1"", ""surfboard_1""]",640,381
000000190140.jpg,"[[349, 162, 432, 301], [165, 141, 286, 279], [14, 174, 549, 377], [38, 0, 612, 154]]",4,"[""dog_1"", ""person_1"", ""boat_1"", ""boat_2""]",640,428
000000190753.jpg,"[[54, 261, 174, 311], [235, 252, 336, 391], [165, 257, 221, 408], [350, 228, 381, 272]]",4,"[""bench_1"", ""person_1"", ""person_2"", ""person_3""]",640,478
000000190756.jpg,"[[124, 26, 417, 210], [118, 117, 492, 441]]",2,"[""person_1"", ""motorbike_1""]",640,480
000000190841.jpg,"[[332, 50, 463, 189], [346, 177, 453, 201]]",2,"[""person_1"", ""skateboard_1""]",640,427
000000190853.jpg,"[[0, 399, 274, 646], [1, 199, 332, 508]]",2,"[""person_1"", ""banana_1""]",383,640
000000190923.jpg,"[[0, 226, 29, 407], [327, 306, 373, 490], [277, 0, 332, 122]]",3,"[""person_1"", ""person_2"", ""traffic_light_1""]",375,500
000000191288.jpg,"[[256, 5, 398, 214], [100, 55, 570, 405]]",2,"[""person_1"", ""horse_1""]",600,400
000000191845.jpg,"[[397, 167, 481, 215], [264, 67, 330, 110], [49, 174, 124, 219], [221, 224, 281, 316], [157, 42, 227, 81], [434, 244, 546, 317], [495, 19, 556, 129], [103, 208, 180, 255], [140, 74, 184, 128], [399, 5, 472, 42], [115, 97, 152, 168]]",11,"[""umbrella_1"", ""umbrella_2"", ""umbrella_3"", ""person_1"", ""umbrella_4"", ""umbrella_5"", ""person_2"", ""umbrella_6"", ""person_3"", ""umbrella_7"", ""person_4""]",640,361
000000192607.jpg,"[[457, 218, 517, 381], [6, 214, 458, 406]]",2,"[""person_1"", ""car_1""]",640,425
000000192670.jpg,"[[362, 116, 531, 369], [111, 238, 260, 387], [583, 96, 618, 207], [223, 268, 256, 308], [9, 120, 58, 201]]",5,"[""person_1"", ""person_2"", ""person_3"", ""baseball_glove_1"", ""person_4""]",640,433
000000192964.jpg,"[[91, 48, 280, 362], [81, 329, 185, 391]]",2,"[""person_1"", ""skateboard_1""]",428,640
000000193162.jpg,"[[300, 136, 462, 334], [104, 219, 170, 288], [392, 95, 496, 186]]",3,"[""cow_1"", ""dog_1"", ""person_1""]",640,428
000000193348.jpg,"[[10, 83, 409, 638], [255, 395, 427, 607]]",2,"[""person_1"", ""toothbrush_1""]",426,640
000000193429.jpg,"[[204, 103, 403, 300], [123, 272, 541, 369]]",2,"[""person_1"", ""snowboard_1""]",640,428
000000193674.jpg,"[[434, 140, 571, 286], [231, 216, 581, 314]]",2,"[""person_1"", ""surfboard_1""]",640,480
000000193717.jpg,"[[392, 114, 500, 303], [35, 52, 404, 604], [314, 25, 331, 62], [327, 131, 336, 156], [129, 76, 142, 102]]",5,"[""person_1"", ""fire_hydrant_1"", ""traffic_light_1"", ""traffic_light_2"", ""traffic_light_3""]",521,640
000000193926.jpg,"[[32, 28, 311, 220], [370, 103, 587, 217], [453, 325, 616, 463], [91, 77, 150, 131]]",4,"[""banana_1"", ""banana_2"", ""person_1"", ""orange_1""]",640,477
000000194471.jpg,"[[66, 150, 231, 345], [133, 308, 246, 371]]",2,"[""person_1"", ""skateboard_1""]",334,500
000000194875.jpg,"[[67, 276, 464, 549], [161, 222, 256, 330], [431, 147, 518, 281], [291, 152, 370, 278], [5, 224, 107, 337], [510, 239, 602, 326]]",6,"[""motorbike_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5""]",640,574
000000195842.jpg,"[[403, 39, 556, 460], [160, 192, 257, 281], [498, 20, 532, 57]]",3,"[""person_1"", ""tvmonitor_1"", ""clock_1""]",640,480
000000196141.jpg,"[[237, 67, 408, 377], [447, 198, 623, 415], [34, 67, 67, 167], [551, 99, 611, 213], [161, 145, 263, 178], [0, 111, 21, 127], [172, 73, 235, 103], [439, 70, 457, 106]]",8,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""baseball_bat_1"", ""sports_ball_1"", ""car_1"", ""person_5""]",640,429
000000197870.jpg,"[[511, 71, 583, 249], [43, 188, 211, 384]]",2,"[""person_1"", ""bird_1""]",640,425
000000198489.jpg,"[[107, 102, 274, 424], [203, 49, 423, 153], [0, 363, 321, 594], [65, 55, 169, 221]]",4,"[""person_1"", ""car_1"", ""umbrella_1"", ""pottedplant_1""]",428,640
000000198510.jpg,"[[139, 183, 511, 636], [7, 0, 241, 436]]",2,"[""person_1"", ""train_1""]",640,640
000000198928.jpg,"[[252, 392, 308, 583], [294, 165, 353, 304], [129, 366, 210, 385]]",3,"[""person_1"", ""traffic_light_1"", ""bus_1""]",480,640
000000199055.jpg,"[[132, 40, 387, 598], [167, 488, 342, 617]]",2,"[""person_1"", ""skateboard_1""]",480,640
000000199236.jpg,"[[90, 124, 409, 412], [214, 66, 314, 308], [144, 181, 177, 219], [491, 166, 532, 220], [49, 170, 88, 230]]",5,"[""horse_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,424
000000199310.jpg,"[[215, 23, 420, 634], [137, 126, 242, 256]]",2,"[""person_1"", ""tennis_racket_1""]",427,640
000000199395.jpg,"[[323, 474, 343, 517], [44, 472, 48, 483], [9, 472, 14, 484], [90, 197, 161, 255]]",4,"[""person_1"", ""person_2"", ""person_3"", ""kite_1""]",427,640
000000199442.jpg,"[[258, 80, 441, 235], [161, 208, 373, 264]]",2,"[""person_1"", ""surfboard_1""]",640,433
000000199771.jpg,"[[28, 38, 219, 448], [376, 62, 546, 303], [248, 114, 353, 266], [492, 0, 523, 29], [152, 68, 222, 246], [185, 297, 342, 380], [536, 4, 636, 411]]",7,"[""person_1"", ""person_2"", ""person_3"", ""clock_1"", ""person_4"", ""bowl_1"", ""person_5""]",640,425
000000200839.jpg,"[[1, 226, 37, 282], [94, 168, 461, 317]]",2,"[""person_1"", ""bus_1""]",640,480
000000200961.jpg,"[[249, 196, 351, 353], [325, 135, 430, 177]]",2,"[""person_1"", ""truck_1""]",640,427
000000201072.jpg,"[[24, 206, 127, 300], [230, 7, 310, 76], [83, 22, 393, 624], [46, 19, 88, 64]]",4,"[""tennis_racket_1"", ""person_1"", ""person_2"", ""person_3""]",411,640
000000201418.jpg,"[[44, 133, 116, 376], [285, 232, 362, 304], [137, 141, 162, 214], [266, 320, 444, 373], [191, 217, 251, 262], [477, 139, 493, 172]]",6,"[""person_1"", ""suitcase_1"", ""person_2"", ""suitcase_2"", ""suitcase_3"", ""person_3""]",500,375
000000201426.jpg,"[[0, 19, 309, 409], [385, 62, 636, 382], [46, 311, 168, 448], [30, 318, 620, 494], [385, 265, 429, 363], [494, 284, 582, 400]]",6,"[""person_1"", ""person_2"", ""cup_1"", ""diningtable_1"", ""chair_1"", ""cup_2""]",640,490
000000202001.jpg,"[[28, 47, 480, 465], [44, 227, 85, 282], [0, 254, 507, 468]]",3,"[""person_1"", ""cell_phone_1"", ""sofa_1""]",500,461
000000202339.jpg,"[[170, 47, 454, 301], [114, 65, 267, 438], [148, 108, 162, 176]]",3,"[""bus_1"", ""person_1"", ""tie_1""]",480,640
000000203294.jpg,"[[138, 105, 540, 346], [123, 217, 154, 307], [26, 206, 81, 338]]",3,"[""bus_1"", ""person_1"", ""person_2""]",640,480
000000203629.jpg,"[[144, 143, 416, 422], [389, 160, 633, 423], [0, 149, 160, 414], [362, 159, 422, 278], [576, 343, 637, 422], [156, 163, 203, 214]]",6,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""wine_glass_1"", ""person_5""]",640,427
000000203864.jpg,"[[108, 77, 213, 323], [266, 109, 432, 439], [110, 156, 124, 166]]",3,"[""person_1"", ""person_2"", ""sports_ball_1""]",640,491
000000203931.jpg,"[[113, 150, 302, 596], [253, 367, 310, 435], [17, 2, 412, 347], [271, 250, 315, 293], [198, 115, 275, 197], [389, 264, 428, 342], [37, 375, 118, 444]]",7,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""baseball_bat_1"", ""person_5"", ""person_6""]",428,640
000000204186.jpg,"[[266, 58, 385, 204], [105, 113, 559, 488], [102, 74, 151, 187], [516, 68, 562, 196]]",4,"[""person_1"", ""motorbike_1"", ""person_2"", ""person_3""]",640,513
000000204329.jpg,"[[60, 107, 164, 502], [232, 277, 246, 291]]",2,"[""surfboard_1"", ""person_1""]",425,640
000000204871.jpg,"[[95, 34, 538, 598], [191, 102, 213, 187], [554, 117, 613, 185], [371, 110, 453, 195]]",4,"[""fire_hydrant_1"", ""person_1"", ""car_1"", ""car_2""]",612,612
000000205105.jpg,"[[144, 124, 296, 418], [145, 108, 193, 201], [327, 19, 341, 30], [280, 307, 287, 315], [186, 312, 193, 316], [626, 308, 634, 314]]",6,"[""person_1"", ""tennis_racket_1"", ""sports_ball_1"", ""sports_ball_2"", ""sports_ball_3"", ""sports_ball_4""]",640,428
000000205324.jpg,"[[5, 23, 235, 274], [303, 216, 363, 232]]",2,"[""person_1"", ""frisbee_1""]",640,425
000000206025.jpg,"[[5, 77, 422, 599], [173, 383, 254, 627]]",2,"[""person_1"", ""tie_1""]",424,640
000000206487.jpg,"[[0, 241, 247, 483], [0, 113, 465, 315], [476, 195, 565, 383]]",3,"[""car_1"", ""bus_1"", ""person_1""]",640,480
000000208363.jpg,"[[228, 112, 388, 464], [197, 74, 270, 194], [419, 120, 613, 495], [114, 79, 176, 204], [528, 108, 618, 219], [323, 27, 390, 124], [2, 212, 237, 471], [0, 98, 114, 251], [280, 84, 333, 150], [432, 350, 492, 389], [362, 89, 433, 183], [469, 208, 510, 229], [0, 73, 70, 168]]",13,"[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""pizza_1"", ""person_10"", ""pizza_2"", ""person_11""]",640,480
