relative_path,bounding_boxes,num_objects,confidences,labels,img_width,img_height
000000171382.jpg,"[[135, 230, 249, 369], [100, 11, 306, 268], [490, 133, 554, 303], [262, 182, 448, 258], [228, 186, 247, 216], [5, 168, 231, 278]]",6,"[0.9991084933280945, 0.9976314306259155, 0.9949292540550232, 0.9936904907226562, 0.9656546115875244, 0.9098908305168152]","[""skateboard_1"", ""person_1"", ""person_2"", ""car_1"", ""person_3"", ""car_2""]",640,426
000000171757.jpg,"[[44, 114, 307, 465], [398, 152, 533, 472], [282, 309, 368, 452]]",3,"[0.9991061091423035, 0.999062716960907, 0.8432518243789673]","[""person_1"", ""person_2"", ""chair_1""]",640,480
000000171788.jpg,"[[68, 82, 425, 638], [268, 378, 325, 520], [403, 348, 424, 371]]",3,"[0.9999085664749146, 0.9979243278503418, 0.9841507077217102]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",427,640
000000172571.jpg,"[[181, 33, 268, 124], [95, 122, 527, 344], [314, 33, 433, 199]]",3,"[0.987873911857605, 0.975361704826355, 0.8115697503089905]","[""cup_1"", ""pizza_1"", ""knife_1""]",640,361
000000172617.jpg,"[[118, 0, 364, 414], [48, 126, 148, 216]]",2,"[0.9973787069320679, 0.9715245366096497]","[""person_1"", ""book_1""]",375,500
000000172648.jpg,"[[334, 196, 412, 400], [0, 214, 27, 256], [89, 210, 112, 281]]",3,"[0.9979822635650635, 0.935984194278717, 0.8296290636062622]","[""person_1"", ""car_1"", ""person_2""]",640,480
000000172649.jpg,"[[407, 46, 583, 160], [407, 113, 448, 161]]",2,"[0.999801516532898, 0.9787057042121887]","[""person_1"", ""skateboard_1""]",640,427
000000172877.jpg,"[[96, 70, 527, 483], [292, 187, 322, 304]]",2,"[0.9990757703781128, 0.9839982986450195]","[""person_1"", ""tie_1""]",640,480
000000172946.jpg,"[[207, 63, 362, 609], [2, 0, 168, 677], [114, 80, 241, 587]]",3,"[0.9996191263198853, 0.9972284436225891, 0.9715232849121094]","[""person_1"", ""person_2"", ""person_3""]",427,640
000000173008.jpg,"[[237, 76, 504, 467], [339, 93, 438, 189]]",2,"[0.9999520778656006, 0.8488678932189941]","[""person_1"", ""microwave_1""]",640,480
000000173057.jpg,"[[201, 121, 251, 184], [7, 540, 37, 615], [326, 575, 357, 637], [96, 539, 132, 606], [158, 522, 193, 590], [44, 485, 58, 502], [70, 478, 84, 502], [250, 511, 277, 543]]",8,"[0.9917382001876831, 0.9891953468322754, 0.9693640470504761, 0.9429952502250671, 0.9309571385383606, 0.8478078246116638, 0.8281844854354858, 0.8098394870758057]","[""clock_1"", ""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7""]",480,640
000000173302.jpg,"[[337, 323, 478, 424], [264, 167, 311, 228], [521, 262, 593, 299], [352, 227, 399, 313], [220, 230, 292, 401]]",5,"[0.9955981373786926, 0.9885708689689636, 0.9833229184150696, 0.9773283004760742, 0.958486020565033]","[""chair_1"", ""person_1"", ""chair_2"", ""chair_3"", ""chair_4""]",640,425
000000173799.jpg,"[[144, 199, 282, 480], [280, 180, 379, 254], [15, 173, 165, 504], [527, 167, 579, 224], [261, 267, 456, 404], [62, 156, 142, 222]]",6,"[0.9998074173927307, 0.9943669438362122, 0.9941715598106384, 0.9263356924057007, 0.9037017226219177, 0.8309474587440491]","[""person_1"", ""elephant_1"", ""person_2"", ""elephant_2"", ""elephant_3"", ""elephant_4""]",640,524
000000174371.jpg,"[[281, 91, 631, 502], [194, 161, 365, 508], [66, 127, 240, 512], [0, 138, 141, 511]]",4,"[0.9999315738677979, 0.998445987701416, 0.9974423050880432, 0.9973766207695007]","[""person_1"", ""person_2"", ""person_3"", ""person_4""]",640,511
000000175251.jpg,"[[69, 25, 600, 581], [259, 361, 567, 402]]",2,"[0.9999276399612427, 0.8960232734680176]","[""person_1"", ""toothbrush_1""]",612,612
000000176037.jpg,"[[272, 117, 544, 330], [61, 209, 82, 257], [207, 214, 224, 253]]",3,"[0.9996858239173889, 0.9954577088356018, 0.813426673412323]","[""bus_1"", ""person_1"", ""person_2""]",640,431
000000176606.jpg,"[[55, 196, 126, 247], [206, 103, 439, 372]]",2,"[0.9172210097312927, 0.863824188709259]","[""car_1"", ""dog_1""]",640,480
000000176799.jpg,"[[380, 79, 493, 197], [52, 207, 103, 337], [389, 176, 439, 214]]",3,"[0.999349057674408, 0.9968068599700928, 0.9346010088920593]","[""person_1"", ""person_2"", ""skateboard_1""]",640,426
000000176857.jpg,"[[156, 62, 233, 214], [225, 9, 291, 151], [269, 58, 355, 221], [214, 141, 270, 221]]",4,"[0.9992736577987671, 0.9976788759231567, 0.9963054656982422, 0.9144399762153625]","[""person_1"", ""person_2"", ""person_3"", ""cat_1""]",500,375
000000176901.jpg,"[[354, 82, 426, 229], [164, 82, 241, 183], [321, 227, 426, 336]]",3,"[0.9993259906768799, 0.9943292737007141, 0.9719468355178833]","[""person_1"", ""person_2"", ""person_3""]",640,359
000000177015.jpg,"[[5, 167, 342, 432], [262, 190, 587, 365], [127, 0, 625, 415]]",3,"[0.992791473865509, 0.9797878861427307, 0.9091135263442993]","[""laptop_1"", ""cat_1"", ""person_1""]",640,480
000000177065.jpg,"[[341, 208, 462, 409], [40, 38, 180, 503], [169, 206, 261, 501], [14, 262, 169, 385]]",4,"[0.9993124008178711, 0.9779101014137268, 0.9674221277236938, 0.823499858379364]","[""person_1"", ""person_2"", ""person_3"", ""tennis_racket_1""]",640,564
000000177213.jpg,"[[562, 111, 641, 264], [62, 87, 518, 321]]",2,"[0.9166806936264038, 0.874963104724884]","[""cup_1"", ""pizza_1""]",640,359
000000177357.jpg,"[[208, 159, 529, 305], [64, 144, 356, 258]]",2,"[0.995583713054657, 0.9489787817001343]","[""surfboard_1"", ""person_1""]",640,396
000000177489.jpg,"[[322, 75, 612, 417], [364, 270, 632, 479], [52, 122, 322, 446], [34, 287, 302, 479], [404, 76, 421, 131]]",5,"[0.9937340021133423, 0.9877968430519104, 0.9755295515060425, 0.8946707844734192, 0.7930154800415039]","[""person_1"", ""chair_1"", ""person_2"", ""chair_2"", ""spoon_1""]",640,478
000000177861.jpg,"[[315, 289, 390, 511], [160, 306, 214, 340], [14, 292, 54, 387], [92, 274, 159, 301]]",4,"[0.9953078627586365, 0.9944756627082825, 0.9907284379005432, 0.878199577331543]","[""person_1"", ""car_1"", ""person_2"", ""umbrella_1""]",480,640
000000177934.jpg,"[[351, 155, 410, 344], [77, 190, 332, 368], [560, 170, 602, 204], [189, 150, 232, 232], [0, 96, 256, 239], [249, 146, 330, 198]]",6,"[0.998807966709137, 0.996453046798706, 0.9834866523742676, 0.9629195332527161, 0.8981011509895325, 0.8559892773628235]","[""person_1"", ""motorbike_1"", ""car_1"", ""person_2"", ""truck_1"", ""truck_2""]",640,480
000000178982.jpg,"[[325, 286, 370, 353], [460, 284, 509, 358], [498, 55, 514, 94]]",3,"[0.9810835123062134, 0.9460234642028809, 0.8527479767799377]","[""motorbike_1"", ""motorbike_2"", ""traffic_light_1""]",640,427
000000179112.jpg,"[[201, 136, 262, 227], [4, 20, 347, 362]]",2,"[0.9970759749412537, 0.9955020546913147]","[""cell_phone_1"", ""person_1""]",500,375
000000179141.jpg,"[[412, 25, 648, 479], [129, 57, 285, 353], [88, 418, 347, 479], [0, 0, 182, 326], [292, 274, 331, 337]]",5,"[0.9952423572540283, 0.9728236198425293, 0.9682339429855347, 0.9135504961013794, 0.8024336099624634]","[""person_1"", ""person_2"", ""pizza_1"", ""person_3"", ""cup_1""]",640,480
000000179265.jpg,"[[287, 149, 433, 267], [223, 163, 278, 186], [519, 243, 561, 277]]",3,"[0.9991812705993652, 0.9886797070503235, 0.9612787365913391]","[""bus_1"", ""car_1"", ""pottedplant_1""]",640,426
000000179487.jpg,"[[142, 213, 363, 584], [344, 110, 407, 399], [111, 152, 182, 251], [8, 130, 81, 247], [175, 151, 238, 251], [182, 340, 205, 366], [72, 195, 131, 257]]",7,"[0.9998204708099365, 0.9992370009422302, 0.9960044622421265, 0.9814586639404297, 0.9798387289047241, 0.9749854803085327, 0.9491438865661621]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""sports_ball_1"", ""person_6""]",512,640
000000179642.jpg,"[[485, 0, 618, 78], [0, 5, 105, 428], [167, 49, 401, 432], [288, 3, 374, 66], [106, 0, 233, 422], [244, 385, 267, 425], [116, 325, 208, 419], [3, 1, 84, 49]]",8,"[0.9918280839920044, 0.989924430847168, 0.9787780046463013, 0.9601188898086548, 0.945661187171936, 0.9348990321159363, 0.9106834530830383, 0.8863471746444702]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""bottle_1"", ""tennis_racket_1"", ""chair_1""]",640,427
000000179898.jpg,"[[432, 148, 518, 277], [113, 153, 200, 222], [89, 24, 528, 463], [34, 119, 106, 145], [104, 244, 280, 407], [2, 192, 106, 457], [276, 237, 393, 400], [0, 89, 57, 146], [464, 290, 637, 477]]",9,"[0.997480034828186, 0.9831846356391907, 0.9765207171440125, 0.9761974811553955, 0.973767101764679, 0.945443868637085, 0.9322832226753235, 0.8389961123466492, 0.7929190397262573]","[""person_1"", ""chair_1"", ""person_2"", ""chair_2"", ""hot_dog_1"", ""person_3"", ""hot_dog_2"", ""chair_3"", ""person_4""]",640,480
000000180011.jpg,"[[0, 138, 209, 576], [5, 491, 195, 637], [144, 295, 341, 624]]",3,"[0.9899207353591919, 0.9814581274986267, 0.9315714836120605]","[""giraffe_1"", ""giraffe_2"", ""giraffe_3""]",480,640
000000180101.jpg,"[[14, 0, 321, 238], [358, 47, 534, 307], [166, 213, 338, 321], [246, 120, 373, 222], [18, 135, 612, 494], [0, 0, 85, 247]]",6,"[0.9988285899162292, 0.9905039668083191, 0.9883902072906494, 0.9854758381843567, 0.9565074443817139, 0.8378605842590332]","[""person_1"", ""person_2"", ""cake_1"", ""chair_1"", ""diningtable_1"", ""person_3""]",640,480
000000180135.jpg,"[[12, 0, 262, 495], [42, 356, 233, 498]]",2,"[0.9949061274528503, 0.9218029379844666]","[""person_1"", ""skateboard_1""]",333,500
000000180383.jpg,"[[269, 87, 446, 218], [28, 57, 623, 423], [0, 323, 31, 385]]",3,"[0.929874837398529, 0.9250848293304443, 0.9007204174995422]","[""tvmonitor_1"", ""cow_1"", ""clock_1""]",640,480
000000180487.jpg,"[[46, 47, 282, 193], [64, 81, 364, 431], [414, 294, 492, 343], [548, 140, 640, 362]]",4,"[0.9992173910140991, 0.9976896047592163, 0.9790151715278625, 0.9401497840881348]","[""umbrella_1"", ""person_1"", ""cup_1"", ""person_2""]",640,427
000000180560.jpg,"[[230, 55, 620, 420], [0, 11, 417, 428]]",2,"[0.9991927742958069, 0.9974761605262756]","[""person_1"", ""person_2""]",640,426
000000180751.jpg,"[[23, 11, 257, 387], [411, 279, 460, 379], [132, 353, 216, 476], [390, 142, 422, 282], [305, 199, 358, 405], [233, 130, 247, 176]]",6,"[0.9984144568443298, 0.9907419681549072, 0.9894411563873291, 0.988974392414093, 0.9771748185157776, 0.97486811876297]","[""person_1"", ""wine_glass_1"", ""wine_glass_2"", ""bottle_1"", ""bottle_2"", ""bottle_3""]",640,480
000000181421.jpg,"[[294, 167, 378, 258], [127, 233, 615, 329], [283, 111, 470, 180]]",3,"[0.9972565174102783, 0.9937818050384521, 0.9893719553947449]","[""person_1"", ""boat_1"", ""umbrella_1""]",640,446
000000181542.jpg,"[[389, 281, 635, 512], [424, 110, 550, 323], [104, 112, 213, 372], [26, 239, 337, 425], [552, 147, 638, 480], [0, 56, 192, 188], [36, 162, 94, 257], [351, 124, 370, 145], [186, 135, 326, 439], [553, 118, 594, 151]]",10,"[0.9982113242149353, 0.9974422454833984, 0.9915348291397095, 0.9842341542243958, 0.9775476455688477, 0.9610793590545654, 0.9579129219055176, 0.9281402230262756, 0.9137125015258789, 0.8888627290725708]","[""motorbike_1"", ""person_1"", ""person_2"", ""motorbike_2"", ""person_3"", ""bus_1"", ""person_4"", ""person_5"", ""person_6"", ""car_1""]",640,600
000000181666.jpg,"[[266, 165, 329, 271], [52, 189, 74, 224], [1, 182, 23, 263]]",3,"[0.9936286211013794, 0.9015888571739197, 0.8901315927505493]","[""person_1"", ""person_2"", ""person_3""]",640,425
000000181816.jpg,"[[78, 201, 575, 434], [283, 61, 631, 178], [178, 109, 320, 428], [152, 25, 221, 145]]",4,"[0.9964377880096436, 0.9950705170631409, 0.9905115962028503, 0.9734624028205872]","[""bench_1"", ""car_1"", ""person_1"", ""pottedplant_1""]",640,480
000000182021.jpg,"[[148, 57, 302, 363], [49, 209, 168, 359]]",2,"[0.999382495880127, 0.9461442232131958]","[""person_1"", ""person_2""]",640,360
000000182155.jpg,"[[248, 58, 586, 419], [515, 239, 590, 276], [94, 35, 322, 426]]",3,"[0.9991176128387451, 0.9198514819145203, 0.8071632385253906]","[""person_1"", ""remote_1"", ""person_2""]",640,426
000000182441.jpg,"[[223, 290, 255, 379], [27, 29, 610, 311]]",2,"[0.9994622468948364, 0.990606427192688]","[""person_1"", ""bird_1""]",640,399
000000182611.jpg,"[[25, 31, 362, 416], [75, 548, 135, 609], [192, 500, 335, 623], [318, 556, 413, 639], [136, 537, 183, 579], [302, 94, 475, 625], [40, 531, 92, 567]]",7,"[0.999750018119812, 0.9720883369445801, 0.9715397357940674, 0.9476466178894043, 0.8949518203735352, 0.855967104434967, 0.8536368012428284]","[""person_1"", ""bowl_1"", ""bowl_2"", ""bowl_3"", ""bowl_4"", ""person_2"", ""bowl_5""]",480,640
000000182805.jpg,"[[21, 3, 414, 356], [244, 3, 617, 139]]",2,"[0.9990929365158081, 0.9749805927276611]","[""person_1"", ""umbrella_1""]",640,360
000000182923.jpg,"[[37, 82, 270, 441], [322, 39, 372, 136], [95, 36, 150, 128], [224, 46, 276, 125], [278, 114, 350, 248], [1, 84, 72, 231], [212, 4, 267, 65], [10, 34, 54, 111], [50, 28, 102, 113], [304, 14, 341, 82]]",10,"[0.9996626973152161, 0.9958704710006714, 0.9899107217788696, 0.9882804751396179, 0.9853718876838684, 0.9800251722335815, 0.9795117974281311, 0.9743199348449707, 0.9425032138824463, 0.9332970976829529]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10""]",375,500
000000183246.jpg,"[[257, 125, 269, 154], [322, 51, 338, 105], [158, 232, 283, 281], [326, 240, 372, 319]]",4,"[0.9811751246452332, 0.9746684432029724, 0.9353430271148682, 0.7950042486190796]","[""traffic_light_1"", ""traffic_light_2"", ""truck_1"", ""car_1""]",500,400
000000183391.jpg,"[[295, 247, 347, 313], [33, 182, 84, 252], [55, 311, 106, 373], [82, 250, 135, 308], [130, 308, 176, 336], [154, 147, 193, 229], [86, 6, 224, 124], [106, 76, 527, 585], [247, 321, 299, 372], [114, 188, 158, 241], [16, 315, 61, 376], [231, 200, 274, 272], [0, 183, 30, 246]]",13,"[0.99429851770401, 0.9889565706253052, 0.9822880029678345, 0.9656827449798584, 0.9641170501708984, 0.9629665017127991, 0.9511004090309143, 0.946549654006958, 0.9060519933700562, 0.9001743793487549, 0.8565772175788879, 0.8173141479492188, 0.8168278336524963]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""chair_1"", ""person_5"", ""tennis_racket_1"", ""person_6"", ""person_7"", ""person_8"", ""person_9"", ""person_10"", ""person_11""]",632,640
000000183437.jpg,"[[124, 173, 181, 312], [62, 286, 380, 620], [190, 221, 280, 343], [75, 251, 130, 321]]",4,"[0.996476411819458, 0.9920296669006348, 0.9677039980888367, 0.7915065884590149]","[""person_1"", ""elephant_1"", ""person_2"", ""elephant_2""]",427,640
000000183648.jpg,"[[198, 194, 365, 431], [107, 201, 257, 426], [17, 0, 596, 381], [380, 182, 584, 424]]",4,"[0.9987964630126953, 0.9940861463546753, 0.9895340204238892, 0.985528290271759]","[""person_1"", ""person_2"", ""elephant_1"", ""person_3""]",640,428
000000183675.jpg,"[[365, 4, 546, 422], [112, 98, 612, 419]]",2,"[0.9977177381515503, 0.9927110075950623]","[""person_1"", ""horse_1""]",640,412
000000183709.jpg,"[[287, 86, 477, 628], [46, 233, 96, 266], [65, 194, 321, 647], [214, 224, 231, 277], [401, 239, 454, 310], [293, 231, 305, 277], [2, 201, 128, 642], [235, 139, 251, 189], [133, 230, 149, 250]]",9,"[0.9958005547523499, 0.9947030544281006, 0.9911316633224487, 0.9662715196609497, 0.9628893136978149, 0.9596847295761108, 0.9582452178001404, 0.9262126088142395, 0.8513683080673218]","[""person_1"", ""car_1"", ""person_2"", ""person_3"", ""car_2"", ""person_4"", ""person_5"", ""traffic_light_1"", ""car_3""]",480,640
000000183716.jpg,"[[3, 37, 238, 485], [153, 20, 351, 492], [219, 213, 273, 467], [77, 256, 120, 300]]",4,"[0.9999192953109741, 0.9989931583404541, 0.9936923980712891, 0.9911761283874512]","[""person_1"", ""person_2"", ""tie_1"", ""tie_2""]",353,500
000000184324.jpg,"[[34, 223, 79, 382], [80, 236, 135, 388], [283, 240, 339, 267], [3, 221, 33, 323], [437, 248, 457, 309]]",5,"[0.9906713366508484, 0.9867770075798035, 0.9408881664276123, 0.8670019507408142, 0.8510308265686035]","[""person_1"", ""person_2"", ""car_1"", ""person_3"", ""person_4""]",640,425
000000184384.jpg,"[[0, 5, 133, 319], [142, 36, 515, 386], [86, 4, 232, 232]]",3,"[0.9964259266853333, 0.9818975925445557, 0.9559285640716553]","[""cup_1"", ""cake_1"", ""cup_2""]",640,480
000000184611.jpg,"[[98, 102, 266, 465], [426, 123, 471, 248], [228, 114, 248, 158], [594, 98, 622, 119], [2, 129, 68, 329]]",5,"[0.9979286789894104, 0.9879719018936157, 0.9563220739364624, 0.9491224884986877, 0.8091357350349426]","[""person_1"", ""person_2"", ""person_3"", ""car_1"", ""person_4""]",640,480
000000185250.jpg,"[[116, 199, 221, 500], [163, 384, 280, 576], [123, 61, 164, 103]]",3,"[0.9998775720596313, 0.9991915822029114, 0.998137354850769]","[""person_1"", ""dog_1"", ""frisbee_1""]",399,640
000000185472.jpg,"[[368, 119, 488, 231], [459, 156, 549, 367]]",2,"[0.9952039122581482, 0.9934439659118652]","[""train_1"", ""person_1""]",640,480
000000185473.jpg,"[[511, 66, 588, 166], [229, 62, 285, 169], [328, 62, 378, 170]]",3,"[0.9578543901443481, 0.8872652053833008, 0.8019906878471375]","[""horse_1"", ""horse_2"", ""horse_3""]",640,194
000000185890.jpg,"[[33, 42, 263, 598], [273, 54, 486, 549], [0, 42, 30, 237], [358, 141, 373, 191], [182, 63, 224, 138]]",5,"[0.9999048709869385, 0.9998552799224854, 0.9754087924957275, 0.9015478491783142, 0.7949709892272949]","[""person_1"", ""person_2"", ""person_3"", ""remote_1"", ""person_4""]",509,640
000000185950.jpg,"[[56, 58, 273, 349], [158, 308, 196, 356], [128, 60, 159, 110]]",3,"[0.9999462366104126, 0.9156907796859741, 0.8492478132247925]","[""person_1"", ""skateboard_1"", ""person_2""]",337,500
000000186449.jpg,"[[120, 195, 364, 568], [31, 172, 96, 276], [207, 11, 309, 154], [362, 38, 436, 225], [56, 0, 240, 250], [196, 0, 249, 68], [0, 245, 194, 592]]",7,"[0.9954745173454285, 0.9658973217010498, 0.9580106735229492, 0.9247890710830688, 0.875954270362854, 0.8627222776412964, 0.8508870005607605]","[""person_1"", ""suitcase_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""bench_1""]",436,640
000000186624.jpg,"[[42, 47, 608, 516], [36, 281, 102, 490]]",2,"[0.9999938011169434, 0.8988212943077087]","[""train_1"", ""person_1""]",640,553
000000186873.jpg,"[[263, 203, 289, 235], [43, 208, 643, 270]]",2,"[0.9770980477333069, 0.957766056060791]","[""person_1"", ""boat_1""]",612,612
000000187055.jpg,"[[30, 311, 334, 646], [283, 188, 420, 459], [280, 195, 314, 227]]",3,"[0.9968612790107727, 0.992830753326416, 0.8924644589424133]","[""person_1"", ""tennis_racket_1"", ""sports_ball_1""]",425,640
000000187144.jpg,"[[0, 114, 441, 388], [370, 251, 397, 328], [540, 244, 550, 266]]",3,"[0.9995771646499634, 0.9962700009346008, 0.9442474246025085]","[""bus_1"", ""person_1"", ""person_2""]",640,480
000000187243.jpg,"[[0, 234, 322, 633], [278, 56, 409, 354]]",2,"[0.9991478323936462, 0.9983724355697632]","[""person_1"", ""toilet_1""]",480,640
000000187585.jpg,"[[65, 15, 221, 285], [137, 2, 508, 357]]",2,"[0.9983423948287964, 0.995451807975769]","[""skateboard_1"", ""person_1""]",640,436
000000187734.jpg,"[[33, 113, 126, 447], [113, 137, 204, 394], [504, 304, 516, 314]]",3,"[0.9974464178085327, 0.9863788485527039, 0.9464883804321289]","[""person_1"", ""person_2"", ""sports_ball_1""]",640,480
000000187990.jpg,"[[187, 40, 373, 214], [334, 167, 375, 219]]",2,"[0.9997038245201111, 0.974708080291748]","[""person_1"", ""skateboard_1""]",500,375
000000188296.jpg,"[[258, 31, 382, 463], [448, 130, 605, 602], [87, 206, 235, 502]]",3,"[0.9996708035469055, 0.9940822720527649, 0.988741934299469]","[""person_1"", ""person_2"", ""person_3""]",640,609
000000188439.jpg,"[[63, 214, 416, 370], [279, 241, 301, 268]]",2,"[0.998848021030426, 0.8879607319831848]","[""truck_1"", ""person_1""]",640,408
000000188465.jpg,"[[237, 249, 321, 370], [390, 185, 449, 260], [528, 185, 560, 208], [43, 11, 606, 227], [174, 113, 210, 174], [90, 151, 119, 190]]",6,"[0.9953932762145996, 0.9827899932861328, 0.9479137659072876, 0.9063534140586853, 0.8513601422309875, 0.8300647735595703]","[""person_1"", ""person_2"", ""person_3"", ""person_4"", ""person_5"", ""person_6""]",640,454
