key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,overlap,proximity,f0,f2,hybrid,level_one_summary
000000162092_person_2_cake_1,000000162092.jpg,162092,person_2,"[90, 84, 253, 226]",cake_1,"[90, 492, 191, 564]",0.0,-0.6112218813905931,82,90,90,person_2 is above cake_1
000000162092_person_3_person_4,000000162092.jpg,162092,person_3,"[223, 98, 307, 223]",person_4,"[0, 51, 81, 231]",0.0,-0.5461454940282302,350,0,0,person_3 is to the right of person_4
000000162092_person_3_person_5,000000162092.jpg,162092,person_3,"[223, 98, 307, 223]",person_5,"[181, 52, 232, 130]",0.0202959830866807,-0.3211130951645027,306,275,311,person_3 overlaps and is below and to the right of person_5
000000162092_person_3_cake_1,000000162092.jpg,162092,person_3,"[223, 98, 307, 223]",cake_1,"[90, 492, 191, 564]",0.0,-0.8242518937521014,71,71,71,person_3 is above cake_1
000000162092_person_4_person_5,000000162092.jpg,162092,person_4,"[0, 51, 81, 231]",person_5,"[181, 52, 232, 130]",0.0,-0.555603448275862,207,180,180,person_4 is to the left of person_5
000000162092_person_4_cake_1,000000162092.jpg,162092,person_4,"[0, 51, 81, 231]",cake_1,"[90, 492, 191, 564]",0.0,-0.7769817213190043,104,105,105,person_4 is above cake_1
000000162092_person_5_cake_1,000000162092.jpg,162092,person_5,"[181, 52, 232, 130]",cake_1,"[90, 492, 191, 564]",0.0,-0.8452629841549296,80,84,84,person_5 is above cake_1
000000162415_person_1_baseball_glove_1,000000162415.jpg,162415,person_1,"[32, 117, 477, 612]",baseball_glove_1,"[281, 292, 470, 522]",0.1973442288049029,0.1973442288049029,143,134,143,person_1 overlaps and is above and to the left of baseball_glove_1
000000162581_person_1_tennis_racket_1,000000162581.jpg,162581,person_1,"[149, 139, 324, 491]",tennis_racket_1,"[148, 62, 213, 161]",0.0211325738814594,-0.0964373561884706,287,276,286,person_1 overlaps and is below tennis_racket_1
000000162732_person_1_person_2,000000162732.jpg,162732,person_1,"[105, 9, 262, 442]",person_2,"[15, 1, 156, 444]",0.2037910318287945,0.1941036774818227,299,5,299,person_1 overlaps and is below person_2
000000162732_person_1_person_3,000000162732.jpg,162732,person_1,"[105, 9, 262, 442]",person_3,"[529, 4, 636, 430]",0.0,-0.5117207990437617,182,182,182,person_1 is to the left of person_3
000000162732_person_1_person_4,000000162732.jpg,162732,person_1,"[105, 9, 262, 442]",person_4,"[266, 20, 443, 423]",0.0,-0.0481162113778919,184,180,180,person_1 is to the left of person_4
000000162732_person_1_sports_ball_1,000000162732.jpg,162732,person_1,"[105, 9, 262, 442]",sports_ball_1,"[75, 175, 157, 235]",0.0447113111018758,-0.0934863152087785,298,3,298,person_1 overlaps and is below sports_ball_1
000000162732_person_2_person_3,000000162732.jpg,162732,person_2,"[15, 1, 156, 444]",person_3,"[529, 4, 636, 430]",0.0,-0.6072561913174338,182,180,180,person_2 is to the left of person_3
000000162732_person_2_person_4,000000162732.jpg,162732,person_2,"[15, 1, 156, 444]",person_4,"[266, 20, 443, 423]",0.0,-0.2943503301618109,183,180,180,person_2 is to the left of person_4
000000162732_person_2_sports_ball_1,000000162732.jpg,162732,person_2,"[15, 1, 156, 444]",sports_ball_1,"[75, 175, 157, 235]",0.0777313948466964,0.0716429454142098,255,98,255,person_2 overlaps and is below sports_ball_1
000000162732_person_3_person_4,000000162732.jpg,162732,person_3,"[529, 4, 636, 430]",person_4,"[266, 20, 443, 423]",0.0,-0.2582603730491054,67,45,8,person_3 is to the right of person_4
000000162732_person_3_sports_ball_1,000000162732.jpg,162732,person_3,"[529, 4, 636, 430]",sports_ball_1,"[75, 175, 157, 235]",0.0,-0.788682182219879,331,0,0,person_3 is to the right of sports_ball_1
000000162732_person_4_sports_ball_1,000000162732.jpg,162732,person_4,"[266, 20, 443, 423]",sports_ball_1,"[75, 175, 157, 235]",0.0,-0.4858466393354191,328,0,0,person_4 is to the right of sports_ball_1
000000162858_car_1_car_2,000000162858.jpg,162858,car_1,"[52, 334, 198, 473]",car_2,"[355, 342, 429, 528]",0.0,-0.5343323580081489,179,180,180,car_1 is to the left of car_2
000000162858_car_1_car_3,000000162858.jpg,162858,car_1,"[52, 334, 198, 473]",car_3,"[44, 274, 80, 304]",0.0,-0.3025517196371468,313,280,280,car_1 is below car_3
000000162858_car_1_traffic_light_1,000000162858.jpg,162858,car_1,"[52, 334, 198, 473]",traffic_light_1,"[299, 170, 313, 207]",0.0,-0.7368334534602886,225,231,231,car_1 is below and to the left of traffic_light_1
000000162858_car_1_traffic_light_2,000000162858.jpg,162858,car_1,"[52, 334, 198, 473]",traffic_light_2,"[148, 166, 161, 216]",0.0,-0.5327294632100308,249,270,270,car_1 is below traffic_light_2
000000162858_car_1_car_4,000000162858.jpg,162858,car_1,"[52, 334, 198, 473]",car_4,"[125, 243, 148, 263]",0.0,-0.3819535437760571,247,270,270,car_1 is below car_4
000000162858_car_1_car_5,000000162858.jpg,162858,car_1,"[52, 334, 198, 473]",car_5,"[0, 323, 15, 375]",0.0,-0.2904377104377104,344,348,348,car_1 is to the right of car_5
000000162858_person_1_car_1,000000162858.jpg,162858,person_1,"[19, 348, 36, 397]",car_1,"[52, 334, 198, 473]",0.0,-0.1508781801374542,169,180,180,person_1 is to the left of car_1
000000162858_car_2_car_3,000000162858.jpg,162858,car_2,"[355, 342, 429, 528]",car_3,"[44, 274, 80, 304]",0.0,-0.8482053379691175,342,346,346,car_2 is to the right of car_3
000000162858_car_2_traffic_light_1,000000162858.jpg,162858,car_2,"[355, 342, 429, 528]",traffic_light_1,"[299, 170, 313, 207]",0.0,-0.6931241942415127,295,291,291,car_2 is below traffic_light_1
000000162858_car_2_traffic_light_2,000000162858.jpg,162858,car_2,"[355, 342, 429, 528]",traffic_light_2,"[148, 166, 161, 216]",0.0,-0.8583000727472916,321,321,321,car_2 is below and to the right of traffic_light_2
000000162858_car_2_car_4,000000162858.jpg,162858,car_2,"[355, 342, 429, 528]",car_4,"[125, 243, 148, 263]",0.0,-0.8358264081255771,331,335,335,car_2 is to the right of car_4
000000162858_car_2_car_5,000000162858.jpg,162858,car_2,"[355, 342, 429, 528]",car_5,"[0, 323, 15, 375]",0.0,-0.8346239126726932,353,356,356,car_2 is to the right of car_5
000000162858_person_1_car_2,000000162858.jpg,162858,person_1,"[19, 348, 36, 397]",car_2,"[355, 342, 429, 528]",0.0,-0.8085890375032783,176,180,180,person_1 is to the left of car_2
000000162858_car_3_traffic_light_1,000000162858.jpg,162858,car_3,"[44, 274, 80, 304]",traffic_light_1,"[299, 170, 313, 207]",0.0,-0.9556677578649504,202,202,202,car_3 is to the left of traffic_light_1
000000162858_car_3_traffic_light_2,000000162858.jpg,162858,car_3,"[44, 274, 80, 304]",traffic_light_2,"[148, 166, 161, 216]",0.0,-0.8928527189396754,227,226,226,car_3 is below and to the left of traffic_light_2
000000162858_car_3_car_4,000000162858.jpg,162858,car_3,"[44, 274, 80, 304]",car_4,"[125, 243, 148, 263]",0.0,-0.757250945775536,205,205,205,car_3 is to the left of car_4
000000162858_car_3_car_5,000000162858.jpg,162858,car_3,"[44, 274, 80, 304]",car_5,"[0, 323, 15, 375]",0.0,-0.7698019801980198,49,47,47,car_3 is above and to the right of car_5
000000162858_person_1_car_3,000000162858.jpg,162858,person_1,"[19, 348, 36, 397]",car_3,"[44, 274, 80, 304]",0.0,-0.745035319205651,248,248,248,person_1 is below car_3
000000162858_traffic_light_1_traffic_light_2,000000162858.jpg,162858,traffic_light_1,"[299, 170, 313, 207]",traffic_light_2,"[148, 166, 161, 216]",0.0,-0.8584242424242424,3,0,0,traffic_light_1 is to the right of traffic_light_2
000000162858_traffic_light_1_car_4,000000162858.jpg,162858,traffic_light_1,"[299, 170, 313, 207]",car_4,"[125, 243, 148, 263]",0.0,-0.9440631434454358,22,20,20,traffic_light_1 is to the right of car_4
000000162858_traffic_light_1_car_5,000000162858.jpg,162858,traffic_light_1,"[299, 170, 313, 207]",car_5,"[0, 323, 15, 375]",0.0,-0.9797709031403412,28,28,28,traffic_light_1 is to the right of car_5
000000162858_person_1_traffic_light_1,000000162858.jpg,162858,person_1,"[19, 348, 36, 397]",traffic_light_1,"[299, 170, 313, 207]",0.0,-0.9797566603734004,214,213,213,person_1 is below and to the left of traffic_light_1
000000162858_traffic_light_2_car_4,000000162858.jpg,162858,traffic_light_2,"[148, 166, 161, 216]",car_4,"[125, 243, 148, 263]",0.0,-0.6821305841924399,74,74,74,traffic_light_2 is above car_4
000000162858_traffic_light_2_car_5,000000162858.jpg,162858,traffic_light_2,"[148, 166, 161, 216]",car_5,"[0, 323, 15, 375]",0.0,-0.957502451781628,47,47,47,traffic_light_2 is above and to the right of car_5
000000162858_person_1_traffic_light_2,000000162858.jpg,162858,person_1,"[19, 348, 36, 397]",traffic_light_2,"[148, 166, 161, 216]",0.0,-0.9547893421132858,235,235,235,person_1 is below and to the left of traffic_light_2
000000162858_car_4_car_5,000000162858.jpg,162858,car_4,"[125, 243, 148, 263]",car_5,"[0, 323, 15, 375]",0.0,-0.9365274365274364,38,35,35,car_4 is above and to the right of car_5
000000162858_person_1_car_4,000000162858.jpg,162858,person_1,"[19, 348, 36, 397]",car_4,"[125, 243, 148, 263]",0.0,-0.9349139232860164,228,227,227,person_1 is below and to the left of car_4
000000162858_person_1_car_5,000000162858.jpg,162858,person_1,"[19, 348, 36, 397]",car_5,"[0, 323, 15, 375]",0.0,-0.3945195195195195,300,334,334,person_1 is to the right of car_5
000000163057_person_1_person_2,000000163057.jpg,163057,person_1,"[34, 246, 98, 376]",person_2,"[426, 265, 446, 311]",0.0,-0.8274831964152353,189,180,180,person_1 is to the left of person_2
000000163057_person_1_person_3,000000163057.jpg,163057,person_1,"[34, 246, 98, 376]",person_3,"[241, 266, 261, 307]",0.0,-0.690274483226025,198,180,180,person_1 is to the left of person_3
000000163057_person_1_kite_1,000000163057.jpg,163057,person_1,"[34, 246, 98, 376]",kite_1,"[143, 147, 173, 159]",0.0,-0.7273098551726305,241,239,239,person_1 is below and to the left of kite_1
000000163057_person_1_person_4,000000163057.jpg,163057,person_1,"[34, 246, 98, 376]",person_4,"[134, 267, 150, 304]",0.0,-0.4090185676392573,216,180,180,person_1 is to the left of person_4
000000163057_person_1_person_5,000000163057.jpg,163057,person_1,"[34, 246, 98, 376]",person_5,"[8, 250, 638, 318]",0.0929755597333789,-0.3354981887403696,188,4,188,person_1 overlaps and is to the left of person_5
000000163057_person_2_person_3,000000163057.jpg,163057,person_2,"[426, 265, 446, 311]",person_3,"[241, 266, 261, 307]",0.0,-0.8154825026511134,359,0,0,person_2 is to the right of person_3
000000163057_person_2_kite_1,000000163057.jpg,163057,person_2,"[426, 265, 446, 311]",kite_1,"[143, 147, 173, 159]",0.0,-0.9742413265716816,333,335,335,person_2 is to the right of kite_1
000000163057_person_2_person_4,000000163057.jpg,163057,person_2,"[426, 265, 446, 311]",person_4,"[134, 267, 150, 304]",0.0,-0.8946488294314381,359,0,0,person_2 is to the right of person_4
000000163057_person_2_person_5,000000163057.jpg,163057,person_2,"[426, 265, 446, 311]",person_5,"[8, 250, 638, 318]",0.0214752567693744,0.0214752567693744,358,359,358,person_2 overlaps and is to the right of person_5
000000163057_person_3_kite_1,000000163057.jpg,163057,person_3,"[241, 266, 261, 307]",kite_1,"[143, 147, 173, 159]",0.0,-0.9375,305,305,305,person_3 is below and to the right of kite_1
000000163057_person_3_person_4,000000163057.jpg,163057,person_3,"[241, 266, 261, 307]",person_4,"[134, 267, 150, 304]",0.0,-0.7288265796043787,359,0,0,person_3 is to the right of person_4
000000163057_person_3_person_5,000000163057.jpg,163057,person_3,"[241, 266, 261, 307]",person_5,"[8, 250, 638, 318]",0.019140989729225,0.019140989729225,356,231,356,person_3 overlaps and is to the right of person_5
000000163057_person_4_kite_1,000000163057.jpg,163057,person_4,"[134, 267, 150, 304]",kite_1,"[143, 147, 173, 159]",0.0,-0.844520659807284,262,265,265,person_4 is below kite_1
000000163057_person_5_kite_1,000000163057.jpg,163057,person_5,"[8, 250, 638, 318]",kite_1,"[143, 147, 173, 159]",0.0,-0.5989974937343359,332,270,270,person_5 is below kite_1
000000163057_person_4_person_5,000000163057.jpg,163057,person_4,"[134, 267, 150, 304]",person_5,"[8, 250, 638, 318]",0.0138188608776844,0.0138188608776844,183,233,183,person_4 overlaps and is to the left of person_5
000000163117_person_1_person_2,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",person_2,"[221, 199, 371, 464]",0.0649262614906421,-0.0497692888606459,192,105,192,person_1 overlaps and is to the left of person_2
000000163117_person_1_person_3,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",person_3,"[85, 272, 126, 441]",0.0,-0.2381159105708704,20,0,0,person_1 is to the right of person_3
000000163117_person_1_kite_1,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",kite_1,"[92, 111, 102, 124]",0.0,-0.5679354456411865,298,295,295,person_1 is below kite_1
000000163117_person_1_kite_2,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",kite_2,"[164, 94, 175, 109]",0.0,-0.3346019833824712,283,270,270,person_1 is below kite_2
000000163117_person_1_kite_3,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",kite_3,"[123, 181, 133, 194]",0.0,-0.3325885045093552,299,297,297,person_1 is below kite_3
000000163117_person_1_kite_4,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",kite_4,"[183, 142, 192, 153]",0.0,-0.2483759334588063,281,270,270,person_1 is below kite_4
000000163117_person_1_person_4,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",person_4,"[54, 259, 70, 306]",0.0,-0.4903537622332745,337,0,0,person_1 is to the right of person_4
000000163117_person_1_kite_5,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",kite_5,"[267, 137, 279, 148]",0.0,-0.4882131946164644,243,246,246,person_1 is below kite_5
000000163117_person_1_kite_6,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",kite_6,"[214, 205, 222, 212]",0.0,-0.0915873424234628,248,270,270,person_1 is below kite_6
000000163117_person_1_kite_7,000000163117.jpg,163117,person_1,"[147, 233, 238, 504]",kite_7,"[45, 197, 64, 221]",0.0,-0.5760915427587721,319,339,339,person_1 is to the right of kite_7
000000163117_person_2_person_3,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",person_3,"[85, 272, 126, 441]",0.0,-0.3841008048555218,16,0,0,person_2 is to the right of person_3
000000163117_person_2_kite_1,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",kite_1,"[92, 111, 102, 124]",0.0,-0.5950734614720724,317,325,325,person_2 is below and to the right of kite_1
000000163117_person_2_kite_2,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",kite_2,"[164, 94, 175, 109]",0.0,-0.4788484136310223,306,300,300,person_2 is below kite_2
000000163117_person_2_kite_3,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",kite_3,"[123, 181, 133, 194]",0.0,-0.4317793229226034,323,349,349,person_2 is to the right of kite_3
000000163117_person_2_kite_4,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",kite_4,"[183, 142, 192, 153]",0.0,-0.3417305405048236,308,305,305,person_2 is below and to the right of kite_4
000000163117_person_2_person_4,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",person_4,"[54, 259, 70, 306]",0.0,-0.5178620320219035,347,0,0,person_2 is to the right of person_4
000000163117_person_2_kite_5,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",kite_5,"[267, 137, 279, 148]",0.0,-0.1869113149847094,292,270,270,person_2 is below kite_5
000000163117_person_2_kite_6,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",kite_6,"[214, 205, 222, 212]",0.0001758838161762,-0.0432323603852418,312,0,0,person_2 overlaps and is to the right of kite_6
000000163117_person_2_kite_7,000000163117.jpg,163117,person_2,"[221, 199, 371, 464]",kite_7,"[45, 197, 64, 221]",0.0,-0.5380850623836768,334,359,359,person_2 is to the right of kite_7
000000163117_person_3_kite_1,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",kite_1,"[92, 111, 102, 124]",0.0,-0.478270509977827,275,270,270,person_3 is below kite_1
000000163117_person_3_kite_2,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",kite_2,"[164, 94, 175, 109]",0.0,-0.7728466218379763,254,254,254,person_3 is below kite_2
000000163117_person_3_kite_3,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",kite_3,"[123, 181, 133, 194]",0.0,-0.434375,259,265,265,person_3 is below kite_3
000000163117_person_3_kite_4,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",kite_4,"[183, 142, 192, 153]",0.0,-0.7803269465195511,246,244,244,person_3 is below kite_4
000000163117_person_3_person_4,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",person_4,"[54, 259, 70, 306]",0.0,-0.4138431013431013,305,339,339,person_3 is to the right of person_4
000000163117_person_3_kite_5,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",kite_5,"[267, 137, 279, 148]",0.0,-0.880273331524688,230,223,223,person_3 is below and to the left of kite_5
000000163117_person_3_kite_6,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",kite_6,"[214, 205, 222, 212]",0.0,-0.7839601633057033,231,216,216,person_3 is below and to the left of kite_6
000000163117_person_3_kite_7,000000163117.jpg,163117,person_3,"[85, 272, 126, 441]",kite_7,"[45, 197, 64, 221]",0.0,-0.6263408216960129,293,296,296,person_3 is below kite_7
000000163117_kite_1_kite_2,000000163117.jpg,163117,kite_1,"[92, 111, 102, 124]",kite_2,"[164, 94, 175, 109]",0.0,-0.8815261044176707,192,192,192,kite_1 is to the left of kite_2
000000163117_kite_1_kite_3,000000163117.jpg,163117,kite_1,"[92, 111, 102, 124]",kite_3,"[123, 181, 133, 194]",0.0,-0.9235968263297092,114,114,114,kite_1 is above kite_3
000000163117_kite_1_kite_4,000000163117.jpg,163117,kite_1,"[92, 111, 102, 124]",kite_4,"[183, 142, 192, 153]",0.0,-0.9454761904761904,162,162,162,kite_1 is to the left of kite_4
000000163117_person_4_kite_1,000000163117.jpg,163117,person_4,"[54, 259, 70, 306]",kite_1,"[92, 111, 102, 124]",0.0,-0.9057692307692308,258,258,258,person_4 is below kite_1
000000163117_kite_1_kite_5,000000163117.jpg,163117,kite_1,"[92, 111, 102, 124]",kite_5,"[267, 137, 279, 148]",0.0,-0.9621332562509032,172,172,172,kite_1 is to the left of kite_5
000000163117_kite_1_kite_6,000000163117.jpg,163117,kite_1,"[92, 111, 102, 124]",kite_6,"[214, 205, 222, 212]",0.0,-0.9858339680121858,143,143,143,kite_1 is above and to the left of kite_6
000000163117_kite_1_kite_7,000000163117.jpg,163117,kite_1,"[92, 111, 102, 124]",kite_7,"[45, 197, 64, 221]",0.0,-0.9065390749601276,65,65,65,kite_1 is above kite_7
000000163117_kite_2_kite_3,000000163117.jpg,163117,kite_2,"[164, 94, 175, 109]",kite_3,"[123, 181, 133, 194]",0.0,-0.9432692307692307,64,64,64,kite_2 is above kite_3
