key,relative_path,img_name,arg_label,arg_bounding_box,ref_label,ref_bounding_box,proximity,overlap,f0,f2,hybrid,level_one_summary,person_level_two_summary
000000122962_person_11_diningtable_1,000000122962.jpg,122962,person_11,"[297, 92, 362, 194]",diningtable_1,"[75, 98, 470, 456]",0.0302346026614473,0.0440056417489421,52,12,52,person_11 overlaps and is above and to the right of diningtable_1,person_11 Sitting diningtable_1
000000122962_person_12_person_13,000000122962.jpg,122962,person_12,"[419, 141, 495, 268]",person_13,"[307, 1, 359, 73]",-0.7331261455096023,0.0,297,299,299,person_12 is below person_13,Negative Interaction
000000122962_person_12_person_14,000000122962.jpg,122962,person_12,"[419, 141, 495, 268]",person_14,"[194, 68, 282, 237]",-0.5926245847176079,0.0,341,348,348,person_12 is to the right of person_14,Negative Interaction
000000122962_person_12_diningtable_1,000000122962.jpg,122962,person_12,"[419, 141, 495, 268]",diningtable_1,"[75, 98, 470, 456]",0.0063893569014611,0.0447971781305114,33,10,33,person_12 overlaps and is above and to the right of diningtable_1,person_12 Sitting diningtable_1
000000122962_person_13_person_14,000000122962.jpg,122962,person_13,"[307, 1, 359, 73]",person_14,"[194, 68, 282, 237]",-0.5219311761684643,0.0,55,41,41,person_13 is above and to the right of person_14,Negative Interaction
000000122962_person_13_diningtable_1,000000122962.jpg,122962,person_13,"[307, 1, 359, 73]",diningtable_1,"[75, 98, 470, 456]",-0.1923549867853665,0.0,60,90,90,person_13 is above diningtable_1,Negative Interaction
000000122962_person_14_diningtable_1,000000122962.jpg,122962,person_14,"[194, 68, 282, 237]",diningtable_1,"[75, 98, 470, 456]",0.0248210021034009,0.0849149600833044,117,4,117,person_14 overlaps and is above diningtable_1,person_14 Sitting diningtable_1
000000123213_person_1_person_2,000000123213.jpg,123213,person_1,"[96, 71, 313, 362]",person_2,"[403, 163, 604, 382]",-0.3216826594424893,0.0,158,170,170,person_1 is to the left of person_2,Negative Interaction
000000123213_person_1_person_3,000000123213.jpg,123213,person_1,"[96, 71, 313, 362]",person_3,"[256, 173, 447, 378]",-0.032897704029685,0.1177004009658141,142,92,142,person_1 overlaps and is above and to the left of person_3,Negative Interaction
000000123213_person_1_person_4,000000123213.jpg,123213,person_1,"[96, 71, 313, 362]",person_4,"[395, 0, 454, 78]",-0.4772292354702305,0.0,227,213,213,person_1 is below and to the left of person_4,Negative Interaction
000000123213_person_1_baseball_bat_1,000000123213.jpg,123213,person_1,"[96, 71, 313, 362]",baseball_bat_1,"[228, 57, 280, 194]",0.0652309042420529,0.100133072407045,240,193,240,person_1 overlaps and is below and to the left of baseball_bat_1,person_1 Playing Baseball With baseball_bat_1
000000123213_person_2_person_3,000000123213.jpg,123213,person_2,"[403, 163, 604, 382]",person_3,"[256, 173, 447, 378]",0.0946351303098892,0.121638751786822,50,45,5,person_2 overlaps and is to the right of person_3,Negative Interaction
000000123213_person_2_person_4,000000123213.jpg,123213,person_2,"[403, 163, 604, 382]",person_4,"[395, 0, 454, 78]",-0.3910042836744407,0.0,270,270,270,person_2 is below person_4,Negative Interaction
000000123213_person_2_baseball_bat_1,000000123213.jpg,123213,person_2,"[403, 163, 604, 382]",baseball_bat_1,"[228, 57, 280, 194]",-0.581481178396072,0.0,307,321,321,person_2 is below and to the right of baseball_bat_1,Negative Interaction
000000123213_person_3_person_4,000000123213.jpg,123213,person_3,"[256, 173, 447, 378]",person_4,"[395, 0, 454, 78]",-0.4153572764683876,0.0,250,270,270,person_3 is below person_4,Negative Interaction
000000123213_person_3_baseball_bat_1,000000123213.jpg,123213,person_3,"[256, 173, 447, 378]",baseball_bat_1,"[228, 57, 280, 194]",-0.3378423806639641,0.011010376843255,294,278,295,person_3 overlaps and is below baseball_bat_1,person_3 Playing Baseball With baseball_bat_1
000000123213_person_4_baseball_bat_1,000000123213.jpg,123213,person_4,"[395, 0, 454, 78]",baseball_bat_1,"[228, 57, 280, 194]",-0.732551774473132,0.0,37,25,25,person_4 is to the right of baseball_bat_1,Negative Interaction
000000123633_person_1_person_2,000000123633.jpg,123633,person_1,"[297, 0, 574, 356]",person_2,"[107, 4, 268, 299]",-0.1211714746288766,0.0,348,0,0,person_1 is to the right of person_2,Negative Interaction
000000123633_person_1_person_3,000000123633.jpg,123633,person_1,"[297, 0, 574, 356]",person_3,"[340, 214, 566, 417]",0.2585881284190308,0.2855210946814,97,13,97,person_1 overlaps and is above person_3,Negative Interaction
000000123633_person_1_person_4,000000123633.jpg,123633,person_1,"[297, 0, 574, 356]",person_4,"[111, 245, 342, 483]",-0.3019140749017935,0.0336148591809953,53,11,50,person_1 overlaps and is above and to the right of person_4,Negative Interaction
000000123633_person_1_book_1,000000123633.jpg,123633,person_1,"[297, 0, 574, 356]",book_1,"[585, 183, 622, 279]",-0.1169922212618841,0.0,127,244,127,person_1 is above and to the left of book_1,Negative Interaction
000000123633_person_1_bowl_1,000000123633.jpg,123633,person_1,"[297, 0, 574, 356]",bowl_1,"[518, 384, 648, 472]",-0.3357235984354628,0.0,112,90,90,person_1 is above bowl_1,Negative Interaction
000000123633_person_1_person_5,000000123633.jpg,123633,person_1,"[297, 0, 574, 356]",person_5,"[449, 0, 541, 126]",0.1175516164361335,0.1175516164361335,243,244,243,person_1 overlaps and is below person_5,Negative Interaction
000000123633_person_1_chair_1,000000123633.jpg,123633,person_1,"[297, 0, 574, 356]",chair_1,"[73, 376, 155, 476]",-0.5521058722890354,0.0,48,31,31,person_1 is above and to the right of chair_1,Negative Interaction
000000123633_person_2_person_3,000000123633.jpg,123633,person_2,"[107, 4, 268, 299]",person_3,"[340, 214, 566, 417]",-0.5074406410398434,0.0,139,149,149,person_2 is above and to the left of person_3,Negative Interaction
000000123633_person_2_person_4,000000123633.jpg,123633,person_2,"[107, 4, 268, 299]",person_4,"[111, 245, 342, 483]",-0.0747750628501876,0.0901962870365445,101,103,101,person_2 overlaps and is above person_4,Negative Interaction
000000123633_person_2_book_1,000000123633.jpg,123633,person_2,"[107, 4, 268, 299]",book_1,"[585, 183, 622, 279]",-0.6639986835609676,0.0,153,180,180,person_2 is to the left of book_1,Negative Interaction
000000123633_person_2_bowl_1,000000123633.jpg,123633,person_2,"[107, 4, 268, 299]",bowl_1,"[518, 384, 648, 472]",-0.7672283046589886,0.0,133,143,143,person_2 is above and to the left of bowl_1,Negative Interaction
000000123633_person_2_person_5,000000123633.jpg,123633,person_2,"[107, 4, 268, 299]",person_5,"[449, 0, 541, 126]",-0.5446650124069479,0.0,207,182,182,person_2 is to the left of person_5,Negative Interaction
000000123633_person_2_chair_1,000000123633.jpg,123633,person_2,"[107, 4, 268, 299]",chair_1,"[73, 376, 155, 476]",-0.3948826597131681,0.0,75,75,75,person_2 is above chair_1,Negative Interaction
000000123633_person_3_person_4,000000123633.jpg,123633,person_3,"[340, 214, 566, 417]",person_4,"[111, 245, 342, 483]",-0.1753675063327708,0.0034224769181789,15,11,15,person_3 overlaps and is to the right of person_4,Negative Interaction
000000123633_person_3_book_1,000000123633.jpg,123633,person_3,"[340, 214, 566, 417]",book_1,"[585, 183, 622, 279]",-0.2509244104988786,0.0,236,184,270,person_3 is below book_1,Negative Interaction
000000123633_person_3_bowl_1,000000123633.jpg,123633,person_3,"[340, 214, 566, 417]",bowl_1,"[518, 384, 648, 472]",-0.2702050801409382,0.028420712670901,120,13,90,person_3 overlaps and is above bowl_1,person_3 Using bowl_1
000000123633_person_3_person_5,000000123633.jpg,123633,person_3,"[340, 214, 566, 417]",person_5,"[449, 0, 541, 126]",-0.3901869654718703,0.0,254,270,270,person_3 is below person_5,Negative Interaction
000000123633_person_3_chair_1,000000123633.jpg,123633,person_3,"[340, 214, 566, 417]",chair_1,"[73, 376, 155, 476]",-0.5813294520229781,0.0,24,15,15,person_3 is to the right of chair_1,Negative Interaction
000000123633_person_4_book_1,000000123633.jpg,123633,person_4,"[111, 245, 342, 483]",book_1,"[585, 183, 622, 279]",-0.6181996086105676,0.0,211,202,202,person_4 is to the left of book_1,Negative Interaction
000000123633_person_4_bowl_1,000000123633.jpg,123633,person_4,"[111, 245, 342, 483]",bowl_1,"[518, 384, 648, 472]",-0.4803217376336009,0.0,158,180,180,person_4 is to the left of bowl_1,Negative Interaction
000000123633_person_4_person_5,000000123633.jpg,123633,person_4,"[111, 245, 342, 483]",person_5,"[449, 0, 541, 126]",-0.679474216380182,0.0,232,232,232,person_4 is below and to the left of person_5,Negative Interaction
000000123633_person_4_chair_1,000000123633.jpg,123633,person_4,"[111, 245, 342, 483]",chair_1,"[73, 376, 155, 476]",-0.0070514036175205,0.0748579400455952,36,8,35,person_4 overlaps and is above and to the right of chair_1,person_4 Sitting chair_1
000000123633_person_5_book_1,000000123633.jpg,123633,person_5,"[449, 0, 541, 126]",book_1,"[585, 183, 622, 279]",-0.6862452607371496,0.0,96,90,90,person_5 is above book_1,Negative Interaction
000000123633_person_5_bowl_1,000000123633.jpg,123633,person_5,"[449, 0, 541, 126]",bowl_1,"[518, 384, 648, 472]",-0.7547909036708969,0.0,93,90,90,person_5 is above bowl_1,Negative Interaction
000000123633_person_5_chair_1,000000123633.jpg,123633,person_5,"[449, 0, 541, 126]",chair_1,"[73, 376, 155, 476]",-0.9111542052718524,0.0,46,46,46,person_5 is above and to the right of chair_1,Negative Interaction
000000124442_person_1_kite_1,000000124442.jpg,124442,person_1,"[196, 171, 283, 377]",kite_1,"[113, 186, 205, 258]",-0.2904747088317812,0.0271152397690183,312,12,319,person_1 overlaps and is below and to the right of kite_1,Negative Interaction
000000125129_person_1_person_2,000000125129.jpg,125129,person_1,"[95, 0, 198, 194]",person_2,"[135, 48, 345, 278]",0.005806160135868,0.1556766637329903,134,99,134,person_1 overlaps and is above and to the left of person_2,Negative Interaction
000000125129_person_1_diningtable_1,000000125129.jpg,125129,person_1,"[95, 0, 198, 194]",diningtable_1,"[8, 217, 360, 331]",-0.4840874759681406,0.0,118,90,90,person_1 is above diningtable_1,Negative Interaction
000000125129_person_1_chair_1,000000125129.jpg,125129,person_1,"[95, 0, 198, 194]",chair_1,"[0, 105, 113, 244]",-0.2474429156522637,0.0469973890339425,49,8,45,person_1 overlaps and is above and to the right of chair_1,Negative Interaction
000000125129_person_1_person_3,000000125129.jpg,125129,person_1,"[95, 0, 198, 194]",person_3,"[377, 2, 483, 287]",-0.5492654190164876,0.0,155,179,179,person_1 is to the left of person_3,Negative Interaction
000000125129_person_2_diningtable_1,000000125129.jpg,125129,person_2,"[135, 48, 345, 278]",diningtable_1,"[8, 217, 360, 331]",-0.0715009653573729,0.1694041101325081,45,7,45,person_2 overlaps and is above and to the right of diningtable_1,person_2 Sitting diningtable_1
000000125129_person_2_chair_1,000000125129.jpg,125129,person_2,"[135, 48, 345, 278]",chair_1,"[0, 105, 113, 244]",-0.1933585381222432,0.0,12,0,0,person_2 is to the right of chair_1,Negative Interaction
000000125129_person_2_person_3,000000125129.jpg,125129,person_2,"[135, 48, 345, 278]",person_3,"[377, 2, 483, 287]",-0.2084089534180278,0.0,218,9,198,person_2 is to the left of person_3,Negative Interaction
000000125129_person_3_diningtable_1,000000125129.jpg,125129,person_3,"[377, 2, 483, 287]",diningtable_1,"[8, 217, 360, 331]",-0.5499088145896657,0.0,39,45,90,person_3 is above diningtable_1,Negative Interaction
000000125129_person_3_chair_1,000000125129.jpg,125129,person_3,"[377, 2, 483, 287]",chair_1,"[0, 105, 113, 244]",-0.6664342014456431,0.0,18,0,0,person_3 is to the right of chair_1,Negative Interaction
000000125472_person_1_skateboard_1,000000125472.jpg,125472,person_1,"[78, 0, 399, 490]",skateboard_1,"[0, 475, 299, 556]",-0.1781565653477192,0.0186033199771036,69,4,48,person_1 overlaps and is above and to the right of skateboard_1,person_1 Riding skateboard_1
000000125572_person_1_clock_1,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",clock_1,"[70, 108, 98, 136]",-0.9347909474491752,0.0,256,256,256,person_1 is below clock_1,Negative Interaction
000000125572_person_2_clock_1,000000125572.jpg,125572,person_2,"[283, 336, 292, 363]",clock_1,"[70, 108, 98, 136]",-0.9818583289171524,0.0,312,312,312,person_2 is below and to the right of clock_1,Negative Interaction
000000125572_person_3_clock_1,000000125572.jpg,125572,person_3,"[129, 334, 143, 368]",clock_1,"[70, 108, 98, 136]",-0.9336143308746048,0.0,283,283,283,person_3 is below clock_1,Negative Interaction
000000125572_person_4_clock_1,000000125572.jpg,125572,person_4,"[185, 339, 192, 354]",clock_1,"[70, 108, 98, 136]",-0.9703785152605624,0.0,295,295,295,person_4 is below clock_1,Negative Interaction
000000125572_person_1_bicycle_1,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",bicycle_1,"[364, 352, 459, 428]",-0.8074110671936758,0.0,172,177,177,person_1 is to the left of bicycle_1,Negative Interaction
000000125572_person_2_bicycle_1,000000125572.jpg,125572,person_2,"[283, 336, 292, 363]",bicycle_1,"[364, 352, 459, 428]",-0.5390933794466403,0.0,154,168,168,person_2 is to the left of bicycle_1,Negative Interaction
000000125572_person_3_bicycle_1,000000125572.jpg,125572,person_3,"[129, 334, 143, 368]",bicycle_1,"[364, 352, 459, 428]",-0.7519019987105093,0.0,169,175,175,person_3 is to the left of bicycle_1,Negative Interaction
000000125572_person_4_bicycle_1,000000125572.jpg,125572,person_4,"[185, 339, 192, 354]",bicycle_1,"[364, 352, 459, 428]",-0.6996227343557779,0.0,163,176,176,person_4 is to the left of bicycle_1,Negative Interaction
000000125572_person_1_truck_1,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",truck_1,"[550, 304, 640, 364]",-0.8584825234441603,0.0,184,182,182,person_1 is to the left of truck_1,Negative Interaction
000000125572_person_2_truck_1,000000125572.jpg,125572,person_2,"[283, 336, 292, 363]",truck_1,"[550, 304, 640, 364]",-0.7365546218487395,0.0,192,180,180,person_2 is to the left of truck_1,Negative Interaction
000000125572_person_3_truck_1,000000125572.jpg,125572,person_3,"[129, 334, 143, 368]",truck_1,"[550, 304, 640, 364]",-0.8203277886497065,0.0,185,181,181,person_3 is to the left of truck_1,Negative Interaction
000000125572_person_4_truck_1,000000125572.jpg,125572,person_4,"[185, 339, 192, 354]",truck_1,"[550, 304, 640, 364]",-0.7983516483516484,0.0,188,180,180,person_4 is to the left of truck_1,Negative Interaction
000000125572_person_1_bus_1,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",bus_1,"[38, 313, 130, 359]",-0.2658421132997404,0.0,195,198,198,person_1 is to the left of bus_1,Negative Interaction
000000125572_person_2_bus_1,000000125572.jpg,125572,person_2,"[283, 336, 292, 363]",bus_1,"[38, 313, 130, 359]",-0.6476377952755905,0.0,355,358,358,person_2 is to the right of bus_1,Negative Interaction
000000125572_person_3_bus_1,000000125572.jpg,125572,person_3,"[129, 334, 143, 368]",bus_1,"[38, 313, 130, 359]",-0.1837524508376526,0.0053384582532564,346,0,340,person_3 overlaps and is to the right of bus_1,Negative Interaction
000000125572_person_4_bus_1,000000125572.jpg,125572,person_4,"[185, 339, 192, 354]",bus_1,"[38, 313, 130, 359]",-0.3877752682100508,0.0,350,0,0,person_4 is to the right of bus_1,Negative Interaction
000000125572_person_1_person_2,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",person_2,"[283, 336, 292, 363]",-0.9166666666666666,0.0,182,180,180,person_1 is to the left of person_2,Negative Interaction
000000125572_person_1_person_3,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",person_3,"[129, 334, 143, 368]",-0.7767402376910016,0.0,182,182,182,person_1 is to the left of person_3,Negative Interaction
000000125572_person_1_bus_2,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",bus_2,"[0, 312, 19, 356]",-0.3276190476190476,0.0,302,281,313,person_1 is below and to the right of bus_2,Negative Interaction
000000125572_person_1_person_4,000000125572.jpg,125572,person_1,"[19, 336, 35, 372]",person_4,"[185, 339, 192, 354]",-0.890655105973025,0.0,186,180,180,person_1 is to the left of person_4,Negative Interaction
000000125572_person_2_person_3,000000125572.jpg,125572,person_2,"[283, 336, 292, 363]",person_3,"[129, 334, 143, 368]",-0.8702634428004331,0.0,2,0,0,person_2 is to the right of person_3,Negative Interaction
000000125572_person_2_bus_2,000000125572.jpg,125572,person_2,"[283, 336, 292, 363]",bus_2,"[0, 312, 19, 356]",-0.9275449905989792,0.0,356,358,358,person_2 is to the right of bus_2,Negative Interaction
000000125572_person_2_person_4,000000125572.jpg,125572,person_2,"[283, 336, 292, 363]",person_4,"[185, 339, 192, 354]",-0.8795430944963655,0.0,356,0,0,person_2 is to the right of person_4,Negative Interaction
